,Latitude,Longitude,tpp_liberal_national_coalition_votes,tpp_australian_labor_party_votes,polling_place_name,index_right,SA2_MAIN16,SA2_5DIG16,SA2_NAME16,SA3_CODE16,SA3_NAME16,SA4_CODE16,SA4_NAME16,GCC_CODE16,GCC_NAME16,STE_CODE16,STE_NAME16,AREASQKM16
0,-35.2389303,149.069655,288,418,Belconnen BEAN PPVC,2172,801011002,81002,Belconnen,80101,Belconnen,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8,Australian Capital Territory,4.4261
49,-35.2391,149.074,151,316,Belconnen (Canberra),2172,801011002,81002,Belconnen,80101,Belconnen,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8,Australian Capital Territory,4.4261
50,-35.2389038,149.070109,2463,3868,Belconnen CANBERRA PPVC,2172,801011002,81002,Belconnen,80101,Belconnen,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8,Australian Capital Territory,4.4261
91,-35.2391,149.074,412,1056,Belconnen (Fenner),2172,801011002,81002,Belconnen,80101,Belconnen,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8,Australian Capital Territory,4.4261
92,-35.2389303,149.069655,5915,8602,Belconnen FENNER PPVC,2172,801011002,81002,Belconnen,80101,Belconnen,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8,Australian Capital Territory,4.4261
1,-35.2773337,149.1268694,2,11,BLV Bean PPVC,2227,801051053,81053,Civic,80105,North Canberra,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8,Australian Capital Territory,1.4309
6,-35.2767018,149.1290814,26,66,City (Bean),2227,801051053,81053,Civic,80105,North Canberra,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8,Australian Capital Territory,1.4309
7,-35.2805169,149.1308614,888,1522,City BEAN PPVC,2227,801051053,81053,Civic,80105,North Canberra,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8,Australian Capital Territory,1.4309
12,-35.2773337,149.1268694,33,41,Divisional Office (PREPOLL),2227,801051053,81053,Civic,80105,North Canberra,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8,Australian Capital Territory,1.4309
51,-35.2790544,149.1263791,9,11,BLV Canberra PPVC,2227,801051053,81053,Civic,80105,North Canberra,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8,Australian Capital Territory,1.4309
55,-35.2767018,149.1290814,346,1065,City (Canberra),2227,801051053,81053,Civic,80105,North Canberra,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8,Australian Capital Territory,1.4309
56,-35.2805169,149.1308614,2844,6155,City CANBERRA PPVC,2227,801051053,81053,Civic,80105,North Canberra,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8,Australian Capital Territory,1.4309
93,-35.2790544,149.1263791,9,10,BLV Fenner PPVC,2227,801051053,81053,Civic,80105,North Canberra,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8,Australian Capital Territory,1.4309
98,-35.2767018,149.1290814,59,102,City (Fenner),2227,801051053,81053,Civic,80105,North Canberra,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8,Australian Capital Territory,1.4309
99,-35.2805169,149.1308614,1541,2561,City FENNER PPVC,2227,801051053,81053,Civic,80105,North Canberra,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8,Australian Capital Territory,1.4309
2,-35.4318,149.083,504,826,Bonython,2253,801071072,81072,Bonython,80107,Tuggeranong,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8,Australian Capital Territory,2.9045
3,-35.44067,149.1176,794,1092,Calwell,2254,801071073,81073,Calwell,80107,Tuggeranong,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8,Australian Capital Territory,3.8922
4,-35.3564,149.042,804,1405,Chapman,2273,801081091,81091,Chapman,80108,Weston Creek,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8,Australian Capital Territory,1.8558
5,-35.4195217,149.1225386,625,807,Chisholm,2255,801071074,81074,Chisholm,80107,Tuggeranong,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8,Australian Capital Territory,3.1046
8,-35.4649,149.098,921,1135,Conder,2256,801071075,81075,Conder,80107,Tuggeranong,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8,Australian Capital Territory,4.5237
9,-35.4597283,149.0947893,431,505,Conder North,2256,801071075,81075,Conder,80107,Tuggeranong,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8,Australian Capital Territory,4.5237
10,-35.3226028,149.0428484,749,1350,Coombs,2295,801101135,81135,Coombs,80110,Molonglo,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8,Australian Capital Territory,2.3179
11,-35.3314386,149.0803543,86,144,Curtin (Bean),2283,801091100,81100,Curtin,80109,Woden Valley,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8,Australian Capital Territory,4.8079
57,-35.3314386,149.0803543,623,1362,Curtin (Canberra),2283,801091100,81100,Curtin,80109,Woden Valley,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8,Australian Capital Territory,4.8079
13,-35.3347,149.032,493,1221,Duffy,2274,801081092,81092,Duffy,80108,Weston Creek,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8,Australian Capital Territory,2.7964
14,-35.4044,149.118,759,921,Fadden,2257,801071076,81076,Fadden,80107,Tuggeranong,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8,Australian Capital Territory,3.1064
15,-35.379,149.107,895,1279,Farrer,2284,801091101,81101,Farrer,80109,Woden Valley,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8,Australian Capital Territory,2.0687
16,-35.3446687,149.1029475,190,279,Garran (Bean),2285,801091102,81102,Garran,80109,Woden Valley,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8,Australian Capital Territory,2.6965
63,-35.3446687,149.1029475,318,557,Garran (Canberra),2285,801091102,81102,Garran,80109,Woden Valley,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8,Australian Capital Territory,2.6965
80,-35.3459732,149.1007821,12,28,Special Hospital Team 6,2285,801091102,81102,Garran,80109,Woden Valley,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8,Australian Capital Territory,2.6965
17,-35.4147,149.133,691,861,Gilmore,2258,801071077,81077,Gilmore,80107,Tuggeranong,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8,Australian Capital Territory,2.0454
18,-35.4555,149.087,1068,1433,Gordon,2259,801071078,81078,Gordon (ACT),80107,Tuggeranong,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8,Australian Capital Territory,4.4416
19,-35.4397627,149.0901681,275,257,Gordon North,2259,801071078,81078,Gordon (ACT),80107,Tuggeranong,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8,Australian Capital Territory,4.4416
20,-35.4136,149.111,647,855,Gowrie,2260,801071079,81079,Gowrie (ACT),80107,Tuggeranong,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8,Australian Capital Territory,1.9317
21,-35.4137385,149.0682594,559,734,Greenway,2261,801071080,81080,Greenway,80107,Tuggeranong,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8,Australian Capital Territory,5.307
39,-35.4153694,149.0678568,8200,8722,Tuggeranong BEAN PPVC,2261,801071080,81080,Greenway,80107,Tuggeranong,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8,Australian Capital Territory,5.307
